Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_HP_ELEC	TS_DEC_DIRECT_ELEC	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	CO2_STORAGE	GASOLINE_STORAGE	DIESEL_STORAGE	METHANOL_STORAGE	AMMONIA_STORAGE	LFO_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	
 6094	1.612308	0.000001	0.391023	0.000000														10053.827263	0.000933							-0.000001	0.000000	-0.000000	0.000000	-0.000005	0.002739	-0.000000	0.000000																											-0.000007	2.992881	-0.000002	0.000002													
 6095	1.612308	0.000001	0.389237	0.000000														10049.870048	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.000005	0.001712	-0.000000	0.000000																											-0.000007	3.957221	-0.000002	0.000002													
 6096	1.612308	0.000001	0.388479	0.000000														10045.746510	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.000005	0.000685	-0.000000	0.000000																											-0.000007	4.123547	-0.000002	0.000002													
 6097	1.612308	0.000001	0.405859	0.000000														10047.145174	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017886	0.000428	-0.000000	0.000000																											-1.398671	0.000011	-0.000003	0.000003													
 6098	1.612308	0.000001	0.423493	0.000000														10047.953583	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.017886	0.000172	-0.000000	0.000000																											-0.808427	0.000019	-0.000003	0.000003													
 6099	1.612308	0.000001	0.441208	0.000000														10048.463952	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.017886	0.000086	-0.000000	0.000000																											-0.510389	0.000020	-0.000003	0.000003													
 6100	1.612308	0.000001	0.440589	0.000000														10048.442471	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.000496	0.001027	-0.000000	0.000000																											-0.000008	0.021491	-0.000002	0.000003													
 6101	1.612307	0.000001	0.455348	0.000000														10048.142659	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.017586	0.002739	-0.000000	0.000000																											-0.000008	0.299820	-0.000002	0.000003													
 6102	1.612307	0.000001	0.466173	0.000000														10047.039554	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.017762	0.006846	-0.000000	0.000000																											-0.000009	1.103112	-0.000002	0.000003													
 6103	1.612306	0.000001	0.470623	0.000000														10044.334519	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.017807	0.013264	-0.000000	0.000000																											-0.000008	2.705043	-0.000002	0.000003													
 6104	1.612305	0.000001	0.458980	0.000000														10042.942756	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000004	0.011553	-0.000000	0.000000																											-0.000009	1.391772	-0.000002	0.000003													
 6105	1.612305	0.000001	0.448307	0.000000														10043.509362	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000115	0.010697	-0.000000	0.000000																											-0.566626	0.000020	-0.000003	0.000003													
 6106	1.612305	0.000001	0.436445	0.000000														10045.206864	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000208	0.011980	-0.000000	0.000000																											-1.697511	0.000009	-0.000003	0.000003													
 6107	1.612305	0.000001	0.427478	0.000000														10048.201043	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.004813	0.013692	-0.000000	0.000000																											-2.994185	0.000007	-0.000003	0.000003													
 6108	1.612304	0.000001	0.412337	0.000000														10050.886024	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000005	0.015061	-0.000000	0.000000																											-2.684989	0.000007	-0.000003	0.000003													
 6109	1.612304	0.000001	0.416348	0.000000														10054.459701	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017786	0.013692	-0.000000	0.000000																											-3.573684	0.000007	-0.000003	0.000003													
 6110	1.612304	0.000001	0.420218	0.000000														10058.676644	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017815	0.013863	-0.000000	0.000000																											-4.216952	0.000007	-0.000003	0.000003													
 6111	1.612304	0.000001	0.422393	0.000000														10062.549391	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017834	0.015574	-0.000000	0.000000																											-3.872754	0.000007	-0.000003	0.000003													
 6112	1.612304	0.000001	0.423895	0.000000														10066.096930	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017845	0.016259	-0.000000	0.000000																											-3.547546	0.000007	-0.000003	0.000003													
 6113	1.612304	0.000001	0.425403	0.000000														10069.260255	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017852	0.016259	-0.000000	0.000000																											-3.163330	0.000007	-0.000003	0.000003													
 6114	1.612303	0.000001	0.413341	0.000000														10070.510386	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.000004	0.011981	-0.000000	0.000000																											-1.250143	0.000010	-0.000003	0.000003													
 6115	1.612300	0.000001	0.404702	0.000000														10070.424002	0.000933							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.008558	-0.000000	0.000000																											-0.000008	0.086393	-0.000002	0.000002													
 6116	1.612298	0.000001	0.398203	0.000000														10070.023977	0.000933							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.006419	-0.000000	0.000000																											-0.000008	0.400032	-0.000002	0.000002													
 6117	1.612295	0.000001	0.393845	0.000000														10068.393751	0.000933							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.004280	-0.000000	0.000000																											-0.000008	1.630234	-0.000002	0.000002													
 6118	1.612293	0.000001	0.391029	0.000000														10066.742147	0.000932							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.002739	-0.000000	0.000000																											-0.000008	1.651613	-0.000002	0.000002													
 6119	1.612290	0.000001	0.389239	0.000000														10064.508702	0.000932							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.001712	-0.000000	0.000000																											-0.000008	2.233454	-0.000002	0.000002													
 6120	1.612289	0.000001	0.388479	0.000000														10062.110580	0.000932							-0.000000	0.000002	-0.000000	0.000000	-0.000003	0.000685	-0.000000	0.000000																											-0.000008	2.398132	-0.000002	0.000002													
 6121	1.612289	0.000001	0.388499	0.000000														10066.325470	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000526	0.000428	-0.000000	0.000000																											-4.214899	0.000009	-0.000002	0.000003													
 6122	1.612288	0.000001	0.405874	0.000000														10069.516087	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017625	0.000172	-0.000000	0.000000																											-3.190627	0.000009	-0.000002	0.000003													
 6123	1.612288	0.000001	0.423480	0.000000														10072.240562	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017774	0.000086	-0.000000	0.000000																											-2.724485	0.000011	-0.000002	0.000003													
 6124	1.612287	0.000001	0.440182	0.000000														10074.571917	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017814	0.001028	-0.000000	0.000000																											-2.331365	0.000011	-0.000002	0.000003													
 6125	1.612286	0.000001	0.455187	0.000000														10076.690479	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017833	0.002739	-0.000000	0.000000																											-2.118573	0.000011	-0.000002	0.000003													
 6126	1.612286	0.000001	0.466094	0.000000														10080.161142	0.000931							-0.000001	0.000001	-0.000000	0.000000	-0.017844	0.006846	-0.000000	0.000000																											-3.470669	0.000008	-0.000002	0.000003													
 6127	1.612286	0.000001	0.470623	0.000000														10085.174838	0.000931							-0.000001	0.000001	-0.000000	0.000000	-0.017885	0.013264	-0.000000	0.000000																											-5.013703	0.000006	-0.000003	0.000003													
 6128	1.612287	0.000001	0.458998	0.000000														10090.188540	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000022	0.011553	-0.000000	0.000000																											-5.013706	0.000004	-0.000003	0.000003													
 6129	1.612287	0.000001	0.448233	0.000000														10095.202244	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000024	0.010697	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6130	1.612287	0.000001	0.436189	0.000000														10100.215947	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000026	0.011980	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6131	1.612287	0.000001	0.422440	0.000000														10105.229652	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000029	0.013692	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6132	1.612287	0.000001	0.407327	0.000000														10110.243356	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000033	0.015061	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6133	1.612287	0.000001	0.393592	0.000000														10115.257059	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000038	0.013692	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6134	1.612287	0.000001	0.379695	0.000000														10120.270763	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000045	0.013863	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6135	1.612286	0.000001	0.364099	0.000000														10125.284469	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000055	0.015574	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6136	1.612286	0.000001	0.347838	0.000000														10130.298172	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000070	0.016259	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6137	1.612286	0.000001	0.331608	0.000000														10135.311876	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000099	0.016259	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6138	1.612286	0.000001	0.319737	0.000000														10140.325580	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000176	0.011980	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6139	1.612286	0.000001	0.315746	0.000000														10145.339284	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.004631	0.008558	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6140	1.612286	0.000001	0.326926	0.000000														10150.352987	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017661	0.006418	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6141	1.612286	0.000001	0.340353	0.000000														10155.366692	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017771	0.004279	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6142	1.612286	0.000001	0.355355	0.000000														10160.380396	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017809	0.002739	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6143	1.612285	0.000001	0.371401	0.000000														10165.394100	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017828	0.001712	-0.000000	0.000000																											-5.013707	0.000004	-0.000003	0.000003													
 6144	1.612285	0.000001	0.388479	0.000000														10170.407797	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017838	0.000685	-0.000000	0.000000																											-5.013703	0.000005	-0.000003	0.000003													
 6145	1.612285	0.000001	0.388499	0.000000														10174.622689	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000526	0.000428	-0.000000	0.000000																											-4.214899	0.000009	-0.000002	0.000003													
 6146	1.612285	0.000001	0.405874	0.000000														10177.813308	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017625	0.000172	-0.000000	0.000000																											-3.190627	0.000009	-0.000002	0.000003													
 6147	1.612284	0.000001	0.423480	0.000000														10180.537782	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017774	0.000086	-0.000000	0.000000																											-2.724485	0.000011	-0.000002	0.000003													
 6148	1.612284	0.000001	0.440182	0.000000														10182.869137	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017814	0.001028	-0.000000	0.000000																											-2.331365	0.000011	-0.000002	0.000003													
 6149	1.612283	0.000001	0.455187	0.000000														10184.987701	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017833	0.002739	-0.000000	0.000000																											-2.118573	0.000011	-0.000002	0.000003													
 6150	1.612282	0.000001	0.466094	0.000000														10188.458362	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017844	0.006846	-0.000000	0.000000																											-3.470669	0.000008	-0.000002	0.000003													
 6151	1.612283	0.000001	0.470623	0.000000														10193.472058	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017885	0.013264	-0.000000	0.000000																											-5.013703	0.000006	-0.000003	0.000003													
 6152	1.612283	0.000001	0.458998	0.000000														10198.485761	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000022	0.011553	-0.000000	0.000000																											-5.013706	0.000004	-0.000003	0.000003													
 6153	1.612283	0.000001	0.448233	0.000000														10203.499465	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000024	0.010697	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6154	1.612283	0.000001	0.436189	0.000000														10208.513168	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000026	0.011980	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6155	1.612283	0.000001	0.422440	0.000000														10213.526873	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000029	0.013692	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6156	1.612283	0.000001	0.407327	0.000000														10218.540577	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000033	0.015061	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6157	1.612283	0.000001	0.393592	0.000000														10223.554282	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000038	0.013692	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6158	1.612283	0.000001	0.379695	0.000000														10228.567987	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000045	0.013863	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6159	1.612283	0.000001	0.364099	0.000000														10233.581692	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000055	0.015574	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6160	1.612283	0.000001	0.347838	0.000000														10238.595396	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000070	0.016259	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6161	1.612283	0.000001	0.331608	0.000000														10243.609100	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000099	0.016259	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6162	1.612283	0.000001	0.319737	0.000000														10248.622803	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000176	0.011980	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6163	1.612282	0.000001	0.315746	0.000000														10253.636508	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.004631	0.008558	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6164	1.612282	0.000001	0.326926	0.000000														10258.650212	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017661	0.006418	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6165	1.612282	0.000001	0.340353	0.000000														10263.663915	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017771	0.004279	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6166	1.612282	0.000001	0.355355	0.000000														10268.677619	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017809	0.002739	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 6167	1.612282	0.000001	0.371401	0.000000														10273.691323	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017828	0.001712	-0.000000	0.000000																											-5.013707	0.000004	-0.000003	0.000003													
 6168	1.612282	0.000001	0.388479	0.000000														10278.705021	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017838	0.000685	-0.000000	0.000000																											-5.013703	0.000005	-0.000003	0.000003													
 6169	1.612282	0.000001	0.388729	0.000000														10280.380866	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.000757	0.000429	-0.000000	0.000000																											-1.675855	0.000011	-0.000003	0.000004													
 6170	1.612282	0.000001	0.406027	0.000000														10281.686740	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017547	0.000172	-0.000000	0.000000																											-1.305885	0.000011	-0.000003	0.000004													
 6171	1.612283	0.000001	0.423597	0.000000														10282.871855	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017739	0.000087	-0.000000	0.000000																											-1.185125	0.000011	-0.000003	0.000004													
 6172	1.612283	0.000001	0.440278	0.000000														10283.908626	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017793	0.001028	-0.000000	0.000000																											-1.036781	0.000010	-0.000003	0.000004													
 6173	1.612283	0.000001	0.455265	0.000000														10284.804251	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017814	0.002739	-0.000000	0.000000																											-0.895636	0.000010	-0.000003	0.000004													
 6174	1.612283	0.000001	0.466156	0.000000														10286.269023	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017829	0.006846	-0.000000	0.000000																											-1.464781	0.000011	-0.000003	0.000004													
 6175	1.612283	0.000001	0.470637	0.000000														10288.673179	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.017838	0.013264	-0.000000	0.000000																											-2.404169	0.000012	-0.000003	0.000004													
 6176	1.612283	0.000001	0.459020	0.000000														10292.655885	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000030	0.011553	-0.000000	0.000000																											-3.982716	0.000010	-0.000003	0.000004													
 6177	1.612284	0.000001	0.448264	0.000000														10297.514697	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000033	0.010697	-0.000000	0.000000																											-4.858822	0.000010	-0.000003	0.000004													
 6178	1.612284	0.000001	0.436230	0.000000														10302.411157	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000036	0.011981	-0.000000	0.000000																											-4.896469	0.000009	-0.000003	0.000003													
 6179	1.612284	0.000001	0.422490	0.000000														10307.323963	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000040	0.013692	-0.000000	0.000000																											-4.912815	0.000009	-0.000004	0.000003													
 6180	1.612284	0.000001	0.407389	0.000000														10312.236904	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000045	0.015061	-0.000000	0.000000																											-4.912950	0.000009	-0.000004	0.000003													
 6181	1.612284	0.000001	0.393668	0.000000														10317.151077	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000052	0.013692	-0.000000	0.000000																											-4.914182	0.000009	-0.000004	0.000003													
 6182	1.612284	0.000001	0.379786	0.000000														10322.064758	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000061	0.013863	-0.000000	0.000000																											-4.913690	0.000009	-0.000004	0.000003													
 6183	1.612284	0.000001	0.364210	0.000000														10326.976493	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.000074	0.015575	-0.000000	0.000000																											-4.911743	0.000009	-0.000004	0.000003													
 6184	1.612285	0.000001	0.347972	0.000000														10331.889458	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.000094	0.016259	-0.000000	0.000000																											-4.912975	0.000009	-0.000004	0.000003													
 6185	1.612285	0.000001	0.331776	0.000000														10336.799978	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.000133	0.016259	-0.000000	0.000000																											-4.910529	0.000009	-0.000004	0.000003													
 6186	1.612285	0.000001	0.319962	0.000000														10341.708938	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.000233	0.011981	-0.000000	0.000000																											-4.908969	0.000009	-0.000004	0.000003													
 6187	1.612285	0.000001	0.315951	0.000000														10346.462517	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.004611	0.008558	-0.000000	0.000000																											-4.753587	0.000009	-0.000004	0.000003													
 6188	1.612285	0.000001	0.327047	0.000000														10351.359759	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017578	0.006419	-0.000000	0.000000																											-4.897250	0.000009	-0.000004	0.000003													
 6189	1.612285	0.000001	0.340427	0.000000														10356.040321	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017724	0.004279	-0.000000	0.000000																											-4.680571	0.000009	-0.000004	0.000003													
 6190	1.612285	0.000001	0.355397	0.000000														10360.019074	0.000934							-0.000001	0.000001	-0.000000	0.000000	-0.017777	0.002739	-0.000000	0.000000																											-3.978763	0.000010	-0.000004	0.000003													
 6191	1.612285	0.000001	0.371418	0.000000														10363.459959	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017805	0.001712	-0.000000	0.000000																											-3.440896	0.000010	-0.000003	0.000004													
 6192	1.612285	0.000001	0.388479	0.000000														10366.926561	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017821	0.000686	-0.000000	0.000000																											-3.466611	0.000010	-0.000003	0.000004													
 6193	1.612285	0.000001	0.405859	0.000000														10368.325224	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017886	0.000428	-0.000000	0.000000																											-1.398671	0.000011	-0.000003	0.000003													
 6194	1.612284	0.000001	0.423493	0.000000														10369.133633	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.017886	0.000172	-0.000000	0.000000																											-0.808427	0.000019	-0.000003	0.000003													
 6195	1.612284	0.000001	0.441208	0.000000														10369.644004	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.017886	0.000086	-0.000000	0.000000																											-0.510389	0.000020	-0.000003	0.000003													
 6196	1.612284	0.000001	0.440589	0.000000														10369.622522	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.000496	0.001027	-0.000000	0.000000																											-0.000008	0.021491	-0.000002	0.000003													
 6197	1.612283	0.000001	0.455348	0.000000														10369.322709	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.017586	0.002739	-0.000000	0.000000																											-0.000008	0.299820	-0.000002	0.000003													
 6198	1.612283	0.000001	0.466173	0.000000														10368.219605	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.017762	0.006846	-0.000000	0.000000																											-0.000009	1.103112	-0.000002	0.000003													
 6199	1.612282	0.000001	0.470623	0.000000														10365.514572	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.017807	0.013264	-0.000000	0.000000																											-0.000008	2.705043	-0.000002	0.000003													
 6200	1.612282	0.000001	0.458980	0.000000														10364.122807	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.000004	0.011553	-0.000000	0.000000																											-0.000009	1.391772	-0.000002	0.000003													
 6201	1.612281	0.000001	0.448307	0.000000														10364.689412	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000115	0.010697	-0.000000	0.000000																											-0.566626	0.000020	-0.000003	0.000003													
 6202	1.612281	0.000001	0.436445	0.000000														10366.386915	0.000932							-0.000000	0.000001	-0.000000	0.000000	-0.000208	0.011980	-0.000000	0.000000																											-1.697511	0.000009	-0.000003	0.000003													
 6203	1.612281	0.000001	0.427478	0.000000														10369.381091	0.000932							-0.000001	0.000001	-0.000000	0.000000	-0.004813	0.013692	-0.000000	0.000000																											-2.994185	0.000007	-0.000003	0.000003													
 6204	1.612280	0.000001	0.412337	0.000000														10372.066074	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.000005	0.015061	-0.000000	0.000000																											-2.684989	0.000007	-0.000003	0.000003													
 6205	1.612280	0.000001	0.416348	0.000000														10375.639751	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017786	0.013692	-0.000000	0.000000																											-3.573684	0.000007	-0.000003	0.000003													
 6206	1.612280	0.000001	0.420218	0.000000														10379.856694	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017815	0.013863	-0.000000	0.000000																											-4.216952	0.000007	-0.000003	0.000003													
 6207	1.612280	0.000001	0.422393	0.000000														10383.729442	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017834	0.015574	-0.000000	0.000000																											-3.872754	0.000007	-0.000003	0.000003													
 6208	1.612280	0.000001	0.423895	0.000000														10387.276980	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017845	0.016259	-0.000000	0.000000																											-3.547546	0.000007	-0.000003	0.000003													
 6209	1.612280	0.000001	0.425403	0.000000														10390.440305	0.000933							-0.000001	0.000001	-0.000000	0.000000	-0.017852	0.016259	-0.000000	0.000000																											-3.163330	0.000007	-0.000003	0.000003													
 6210	1.612279	0.000001	0.413341	0.000000														10391.690437	0.000933							-0.000000	0.000001	-0.000000	0.000000	-0.000004	0.011981	-0.000000	0.000000																											-1.250143	0.000010	-0.000003	0.000003													
 6211	1.612276	0.000001	0.404702	0.000000														10391.604052	0.000933							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.008558	-0.000000	0.000000																											-0.000008	0.086393	-0.000002	0.000002													
 6212	1.612274	0.000001	0.398203	0.000000														10391.204026	0.000933							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.006419	-0.000000	0.000000																											-0.000008	0.400032	-0.000002	0.000002													
 6213	1.612271	0.000001	0.393845	0.000000														10389.573801	0.000933							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.004280	-0.000000	0.000000																											-0.000008	1.630234	-0.000002	0.000002													
 6214	1.612269	0.000001	0.391029	0.000000														10387.922197	0.000933							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.002739	-0.000000	0.000000																											-0.000008	1.651613	-0.000002	0.000002													
 6215	1.612266	0.000001	0.389239	0.000000														10385.688750	0.000933							-0.000000	0.000003	-0.000000	0.000000	-0.000001	0.001712	-0.000000	0.000000																											-0.000008	2.233454	-0.000002	0.000002													
 6216	1.612265	0.000001	0.388479	0.000000														10383.290628	0.000933							-0.000000	0.000002	-0.000000	0.000000	-0.000003	0.000685	-0.000000	0.000000																											-0.000008	2.398132	-0.000002	0.000002													
 6217	1.612268	0.000001	0.405822	0.000000														10382.190797	0.000933							-0.000003	0.000000	-0.000000	0.000000	-0.017850	0.000428	-0.000000	0.000000																											-0.000013	1.099845	-0.000001	0.000001													
 6218	1.612271	0.000001	0.423427	0.000000														10381.558233	0.000933							-0.000003	0.000000	-0.000000	0.000000	-0.017857	0.000172	-0.000000	0.000000																											-0.000013	0.632579	-0.000001	0.000001													
